,category
2998,2
2999,5
3000,1
3001,5
3002,5
3003,5
3004,5
3005,1
3006,4
3007,5
3008,1
3009,5
3010,1
3011,5
3012,3
3013,1
3014,2
3015,2
3016,1
3017,5
3018,4
3019,4
3020,5
3021,2
3022,4
3023,1
3024,5
3025,1
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,3
3033,5
3034,5
3035,3
3036,4
3037,5
3038,2
3039,1
3040,5
3041,2
3042,5
3043,5
3044,5
3045,4
3046,5
3047,5
3048,1
3049,1
3050,1
3051,3
3052,5
3053,3
3054,4
3055,5
3056,5
3057,4
3058,1
3059,1
3060,5
3061,5
3062,4
3063,5
3064,3
3065,5
3066,5
3067,5
3068,5
3069,3
3070,5
3071,1
3072,5
3073,2
3074,2
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,1
3083,5
3084,5
3085,5
3086,1
3087,1
3088,5
3089,1
3090,2
3091,1
3092,1
3093,5
3094,5
3095,5
3096,5
3097,5
3098,5
3099,5
3100,1
3101,3
3102,5
3103,5
3104,5
3105,1
3106,1
3107,5
3108,5
3109,4
3110,5
3111,5
3112,5
3113,4
3114,5
3115,3
3116,1
3117,5
3118,5
3119,5
3120,4
3121,4
3122,5
3123,4
3124,5
3125,5
3126,5
3127,5
3128,5
3129,4
3130,5
3131,5
3132,5
3133,5
3134,5
3135,4
3136,4
3137,4
3138,4
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,4
3149,1
3150,4
3151,5
3152,2
3153,1
3154,5
3155,5
3156,4
3157,1
3158,5
3159,1
3160,1
3161,5
3162,5
3163,5
3164,5
3165,5
3166,4
3167,5
3168,5
3169,4
3170,5
3171,3
3172,5
3173,1
3174,5
3175,5
3176,5
3177,5
3178,5
3179,4
3180,1
3181,5
3182,4
3183,5
3184,5
3185,5
3186,3
3187,5
3188,1
3189,5
3190,5
3191,5
3192,3
3193,5
3194,5
3195,3
3196,1
3197,2
3198,1
3199,5
3200,5
3201,1
3202,5
3203,1
3204,1
3205,5
3206,5
3207,5
3208,5
3209,1
3210,4
3211,5
3212,1
3213,5
3214,5
3215,5
3216,5
3217,4
3218,5
3219,3
3220,5
3221,5
3222,5
3223,4
3224,5
3225,1
3226,5
3227,1
3228,3
3229,1
3230,3
3231,2
3232,5
3233,1
3234,5
3235,5
3236,1
3237,4
3238,3
3239,1
3240,3
3241,5
3242,4
3243,5
3244,5
3245,2
3246,1
3247,3
3248,5
3249,4
3250,5
3251,5
3252,2
3253,2
3254,5
3255,1
3256,5
3257,3
3258,1
3259,5
3260,1
3261,1
3262,5
3263,5
3264,2
3265,5
3266,2
3267,5
3268,1
3269,2
3270,2
3271,4
3272,5
3273,5
3274,5
3275,5
3276,5
3277,1
3278,3
3279,3
3280,5
3281,5
3282,5
3283,5
3284,5
3285,5
3286,5
3287,5
3288,1
3289,2
3290,5
3291,1
3292,5
3293,5
3294,2
3295,5
3296,5
3297,5
3298,1
3299,1
3300,5
3301,1
3302,5
3303,4
3304,5
3305,3
3306,5
3307,5
3308,1
3309,5
3310,5
3311,5
3312,1
3313,5
3314,1
3315,1
3316,3
3317,5
3318,5
3319,1
3320,5
3321,5
3322,1
3323,5
3324,3
3325,5
3326,1
3327,3
3328,3
3329,3
3330,5
3331,5
3332,5
3333,5
3334,5
3335,3
3336,5
3337,1
3338,3
3339,1
3340,5
3341,1
3342,5
3343,5
3344,1
3345,5
3346,1
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,1
3371,5
3372,5
3373,5
3374,5
3375,5
3376,4
3377,5
3378,1
3379,5
3380,5
3381,3
3382,1
3383,1
3384,5
3385,5
3386,5
3387,5
3388,5
3389,2
3390,5
3391,3
3392,1
3393,1
3394,2
3395,3
3396,5
3397,5
3398,5
3399,2
3400,5
3401,5
3402,1
3403,5
3404,1
3405,5
3406,5
3407,3
3408,5
3409,1
3410,3
3411,3
3412,5
3413,5
3414,5
3415,3
3416,4
3417,1
3418,3
3419,5
3420,5
3421,4
3422,1
3423,1
3424,1
3425,1
3426,5
3427,5
3428,5
3429,5
3430,5
3431,5
3432,1
3433,5
3434,5
3435,5
3436,5
3437,5
3438,4
3439,3
3440,5
3441,5
3442,1
3443,4
3444,3
3445,1
3446,5
3447,1
3448,1
3449,5
3450,5
3451,5
3452,5
3453,5
3454,3
3455,3
3456,5
3457,2
3458,1
3459,5
3460,1
3461,5
3462,4
3463,4
3464,5
3465,4
3466,1
3467,5
3468,3
3469,4
3470,3
3471,5
3472,5
3473,4
3474,1
3475,5
3476,2
3477,1
3478,5
3479,5
3480,1
3481,1
3482,3
3483,1
3484,3
3485,5
3486,3
3487,5
3488,3
3489,2
3490,3
3491,5
3492,1
3493,3
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,4
3503,5
3504,1
3505,5
3506,5
3507,5
3508,2
3509,5
3510,1
3511,5
3512,1
3513,5
3514,5
3515,2
3516,1
3517,5
3518,1
3519,1
3520,3
3521,5
3522,1
3523,5
3524,1
3525,3
3526,3
3527,2
3528,1
3529,3
3530,5
3531,5
3532,5
3533,5
3534,1
3535,5
3536,1
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,3
3547,1
3548,1
3549,5
3550,5
3551,3
3552,5
3553,3
3554,5
3555,5
3556,2
3557,5
3558,5
3559,1
3560,4
3561,5
3562,5
3563,5
3564,5
3565,5
3566,1
3567,4
3568,5
3569,1
3570,5
3571,5
3572,1
3573,5
3574,5
3575,5
3576,1
3577,1
3578,5
3579,5
3580,5
3581,5
3582,1
3583,5
3584,5
3585,5
3586,5
3587,5
3588,1
3589,5
3590,5
3591,4
3592,5
3593,5
3594,5
3595,1
3596,5
3597,5
3598,5
3599,3
3600,3
3601,4
3602,5
3603,5
3604,5
3605,1
3606,5
3607,4
3608,5
3609,1
3610,5
3611,2
3612,5
3613,3
3614,1
3615,5
3616,2
3617,5
3618,5
3619,3
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,1
3632,5
3633,5
3634,5
3635,5
3636,5
3637,5
3638,5
3639,5
3640,5
3641,5
3642,5
3643,5
3644,5
3645,5
3646,5
3647,5
3648,1
3649,5
3650,5
3651,3
3652,1
3653,5
3654,5
3655,2
3656,1
3657,5
3658,5
3659,3
3660,1
3661,5
3662,5
3663,2
3664,5
3665,1
3666,1
3667,3
3668,5
3669,3
3670,5
3671,2
3672,5
3673,5
3674,5
3675,5
3676,5
3677,1
3678,1
3679,3
3680,4
3681,1
3682,3
3683,5
3684,1
3685,1
3686,4
3687,1
3688,5
3689,5
3690,5
3691,5
3692,3
3693,5
3694,2
3695,4
3696,5
3697,5
3698,5
3699,4
3700,5
3701,4
3702,5
3703,1
3704,1
3705,4
3706,1
3707,1
3708,2
3709,3
3710,5
3711,5
3712,1
3713,5
3714,1
3715,2
3716,1
3717,1
3718,3
3719,5
3720,5
3721,2
3722,1
3723,5
3724,3
3725,1
3726,5
3727,1
3728,1
3729,5
3730,5
3731,1
3732,5
3733,1
3734,1
3735,3
3736,1
3737,5
3738,5
3739,2
3740,5
3741,2
3742,2
3743,5
3744,5
3745,5
3746,2
3747,5
3748,5
3749,2
3750,5
3751,5
3752,5
3753,5
3754,1
3755,1
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,3
3764,1
3765,5
3766,3
3767,5
3768,5
3769,1
3770,1
3771,4
3772,5
3773,5
3774,5
3775,5
3776,3
3777,5
3778,5
3779,4
3780,1
3781,5
3782,5
3783,1
3784,5
3785,3
3786,4
3787,1
3788,4
3789,3
3790,3
3791,1
3792,5
3793,3
3794,1
3795,5
3796,5
3797,5
3798,1
3799,5
3800,5
3801,1
3802,1
3803,5
3804,3
3805,5
3806,5
3807,1
3808,5
3809,1
3810,3
3811,3
3812,5
3813,5
3814,5
3815,5
3816,5
3817,1
3818,5
3819,5
3820,5
3821,5
3822,4
3823,5
3824,5
3825,5
3826,5
3827,5
3828,3
3829,5
3830,1
3831,5
3832,3
3833,5
3834,1
3835,5
3836,3
3837,5
3838,1
3839,5
3840,1
3841,5
3842,5
3843,1
3844,5
3845,5
3846,5
3847,5
3848,2
3849,5
3850,3
3851,5
3852,1
3853,5
3854,1
3855,5
3856,3
3857,2
3858,1
3859,5
3860,5
3861,5
3862,5
3863,5
3864,3
3865,5
3866,5
3867,5
3868,1
3869,5
3870,5
3871,5
3872,3
3873,5
3874,3
3875,5
3876,5
3877,4
3878,4
3879,1
3880,5
3881,3
3882,3
3883,1
3884,1
3885,5
3886,1
3887,2
3888,5
3889,5
3890,5
3891,5
3892,1
3893,1
3894,5
3895,2
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,1
3904,5
3905,5
3906,5
3907,5
3908,5
3909,1
3910,1
3911,1
3912,1
3913,5
3914,5
3915,5
3916,5
3917,5
3918,1
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,2
3928,2
3929,4
3930,1
3931,4
3932,4
3933,5
3934,5
3935,5
3936,1
3937,5
3938,3
3939,5
3940,5
3941,1
3942,5
3943,5
3944,5
3945,5
3946,1
3947,5
3948,5
3949,3
3950,5
3951,5
3952,5
3953,5
3954,1
3955,5
3956,5
3957,1
3958,5
3959,5
3960,5
3961,5
3962,3
3963,4
3964,5
3965,3
3966,5
3967,4
3968,1
3969,3
3970,5
3971,2
3972,3
3973,5
3974,1
3975,4
3976,3
3977,5
3978,5
3979,5
3980,5
3981,3
3982,5
3983,1
3984,1
3985,3
3986,1
3987,4
3988,5
3989,4
3990,1
3991,3
3992,3
3993,5
3994,1
3995,5
3996,5
3997,3
3998,5
3999,5
4000,1
4001,4
4002,5
4003,1
4004,5
4005,4
4006,3
4007,4
4008,5
4009,5
4010,4
4011,5
4012,4
4013,2
4014,4
4015,3
4016,4
4017,5
4018,5
4019,5
4020,5
4021,5
4022,1
4023,1
4024,1
4025,5
4026,5
4027,1
4028,5
4029,5
4030,5
4031,1
4032,5
4033,5
4034,3
4035,5
4036,5
4037,5
4038,5
4039,5
4040,4
4041,4
4042,5
4043,5
4044,5
4045,5
4046,2
4047,5
4048,5
4049,1
4050,2
4051,1
4052,5
4053,5
4054,5
4055,1
4056,5
4057,1
4058,5
4059,4
4060,3
4061,3
4062,4
4063,2
4064,5
4065,5
4066,5
4067,4
4068,2
4069,1
4070,2
4071,1
4072,5
4073,5
4074,5
4075,1
4076,5
4077,5
4078,5
4079,3
4080,5
4081,5
4082,5
4083,1
4084,5
4085,3
4086,4
4087,1
4088,5
4089,1
4090,3
4091,5
4092,3
4093,3
4094,1
4095,1
4096,1
4097,3
4098,5
4099,4
4100,4
4101,1
4102,3
4103,3
4104,5
4105,2
4106,1
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,3
4114,1
4115,5
4116,5
4117,5
4118,5
4119,5
4120,5
4121,1
4122,5
4123,5
4124,5
4125,5
4126,5
4127,1
4128,5
4129,5
4130,4
4131,5
4132,5
4133,1
4134,5
4135,5
4136,3
4137,5
4138,5
4139,5
4140,4
4141,1
4142,4
4143,5
4144,5
4145,5
4146,5
4147,1
4148,5
4149,3
4150,5
4151,5
4152,2
4153,2
4154,5
4155,5
4156,5
4157,5
4158,5
4159,5
4160,2
4161,1
4162,5
4163,1
4164,5
4165,5
4166,2
4167,5
4168,5
4169,2
4170,5
4171,5
4172,5
4173,2
4174,5
4175,5
4176,2
4177,3
4178,5
4179,3
4180,4
4181,4
4182,4
4183,1
4184,4
4185,5
4186,1
4187,5
4188,5
4189,5
4190,5
4191,5
4192,3
4193,5
4194,1
4195,1
4196,2
4197,4
4198,3
4199,1
4200,5
4201,5
4202,4
4203,5
4204,5
4205,1
4206,1
4207,2
4208,3
4209,1
4210,3
4211,1
4212,1
4213,4
4214,5
4215,3
4216,5
4217,1
4218,5
4219,5
4220,5
4221,4
4222,5
4223,3
4224,5
4225,5
4226,1
4227,1
4228,5
4229,5
4230,5
4231,1
4232,5
4233,5
4234,1
4235,5
4236,5
4237,1
4238,1
4239,4
4240,5
4241,5
4242,1
4243,5
4244,5
4245,3
4246,5
4247,5
4248,5
4249,5
4250,1
4251,5
4252,5
4253,5
4254,5
4255,5
4256,5
4257,1
4258,1
4259,5
4260,5
4261,5
4262,5
4263,5
4264,4
4265,5
4266,5
4267,5
4268,1
4269,2
4270,5
4271,5
4272,5
4273,4
4274,4
4275,5
4276,1
4277,5
4278,1
4279,5
4280,5
4281,5
4282,4
4283,5
4284,5
4285,5
4286,1
4287,5
4288,4
4289,1
4290,5
4291,1
4292,5
4293,3
4294,1
4295,4
4296,1
4297,4
4298,2
4299,2
4300,5
4301,5
4302,3
4303,1
4304,5
4305,5
4306,1
4307,4
4308,2
4309,4
4310,4
4311,2
4312,5
4313,4
4314,4
4315,1
4316,1
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,2
4324,3
4325,3
4326,5
4327,2
4328,5
4329,3
4330,1
4331,5
4332,4
4333,5
4334,5
4335,5
4336,1
4337,3
4338,5
4339,5
4340,1
4341,5
4342,5
4343,5
4344,1
4345,5
4346,5
4347,5
4348,5
4349,2
4350,3
4351,4
4352,5
4353,5
4354,3
4355,3
4356,5
4357,5
4358,3
4359,5
4360,3
4361,5
4362,5
4363,3
4364,5
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,1
4372,1
4373,5
4374,4
4375,5
4376,3
4377,5
4378,1
4379,5
4380,3
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,1
4391,5
4392,5
4393,5
4394,5
4395,3
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,5
4403,5
4404,1
4405,2
4406,1
4407,5
4408,5
4409,4
4410,5
4411,3
4412,3
4413,2
4414,5
4415,5
4416,2
4417,1
4418,5
4419,5
4420,5
4421,5
4422,5
4423,5
4424,5
4425,5
4426,5
4427,1
4428,3
4429,5
4430,2
4431,2
4432,5
4433,1
4434,4
4435,5
4436,1
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,5
4444,5
4445,5
4446,5
4447,1
4448,5
4449,5
4450,5
4451,5
4452,5
4453,4
4454,3
4455,2
4456,5
4457,4
4458,5
4459,5
4460,5
4461,5
4462,5
4463,3
4464,5
4465,5
4466,5
4467,5
4468,4
4469,5
4470,5
4471,4
4472,4
4473,5
4474,1
4475,1
4476,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,1
4483,3
4484,2
4485,5
4486,1
4487,5
4488,5
4489,1
4490,1
4491,1
4492,1
4493,1
4494,5
4495,5
4496,5
4497,3
4498,2
4499,5
4500,2
4501,5
4502,1
4503,1
4504,5
4505,5
4506,5
4507,1
4508,1
4509,5
4510,1
4511,5
4512,5
4513,1
4514,5
4515,5
4516,5
4517,1
4518,5
4519,3
4520,1
4521,5
4522,3
4523,5
4524,5
4525,5
4526,5
4527,4
4528,5
4529,5
4530,5
4531,2
4532,5
4533,5
4534,3
4535,1
4536,1
4537,2
4538,4
4539,4
4540,5
4541,4
4542,1
4543,1
4544,1
4545,5
4546,5
4547,5
4548,1
4549,2
4550,4
4551,5
4552,5
4553,3
4554,5
4555,2
4556,5
4557,5
4558,4
4559,1
4560,5
4561,1
4562,5
4563,4
4564,5
4565,3
4566,1
4567,3
4568,2
4569,1
4570,3
4571,2
4572,1
4573,2
4574,1
4575,5
4576,5
4577,5
4578,1
4579,1
4580,5
4581,1
4582,1
4583,1
4584,5
4585,5
4586,1
4587,3
4588,5
4589,5
4590,1
4591,5
4592,5
4593,2
4594,5
4595,1
4596,2
4597,3
4598,5
4599,5
4600,4
4601,3
4602,5
4603,4
4604,1
4605,4
4606,5
4607,5
4608,1
4609,5
4610,2
4611,5
4612,2
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,1
4620,5
4621,5
4622,5
4623,5
4624,1
4625,5
4626,5
4627,5
4628,2
4629,5
4630,1
4631,5
4632,1
4633,5
4634,2
4635,5
4636,3
4637,1
4638,5
4639,2
4640,1
4641,5
4642,4
4643,1
4644,1
4645,5
4646,3
4647,5
4648,4
4649,1
4650,1
4651,1
4652,5
4653,5
4654,3
4655,5
4656,5
4657,5
4658,5
4659,2
4660,1
4661,3
4662,1
4663,2
4664,1
4665,5
4666,5
4667,3
4668,1
4669,5
4670,5
4671,5
4672,1
4673,5
4674,5
4675,3
4676,4
4677,5
4678,1
4679,1
4680,1
4681,5
4682,1
4683,5
4684,5
4685,5
4686,5
4687,2
4688,2
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,2
4699,5
4700,2
4701,2
4702,2
4703,2
4704,1
4705,4
4706,2
4707,2
4708,2
4709,5
4710,5
4711,5
4712,5
4713,1
4714,5
4715,5
4716,5
4717,1
4718,5
4719,5
4720,4
4721,1
4722,1
4723,5
4724,1
4725,1
4726,5
4727,5
4728,3
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,1
4740,3
4741,4
4742,2
4743,3
4744,3
4745,5
4746,3
4747,5
4748,1
4749,1
4750,3
4751,3
4752,4
4753,5
4754,1
4755,5
4756,1
4757,5
4758,5
4759,5
4760,4
4761,5
4762,3
4763,5
4764,1
4765,5
4766,5
4767,5
4768,5
4769,5
4770,5
4771,1
4772,1
4773,5
4774,5
4775,5
4776,5
4777,2
4778,5
4779,1
4780,1
4781,2
4782,5
4783,1
4784,2
4785,5
4786,2
4787,1
4788,3
4789,2
4790,3
4791,4
4792,5
4793,4
4794,5
4795,5
4796,1
4797,5
4798,5
4799,5
4800,5
4801,3
4802,5
4803,5
4804,5
4805,5
4806,5
4807,1
4808,4
4809,5
4810,5
4811,5
4812,5
4813,1
4814,5
4815,5
4816,1
4817,5
4818,3
4819,1
4820,3
4821,5
4822,5
4823,5
4824,5
4825,1
4826,5
4827,4
4828,5
4829,2
4830,5
4831,5
4832,2
4833,5
4834,4
4835,5
4836,1
4837,5
4838,5
4839,1
4840,5
4841,2
4842,5
4843,5
4844,5
4845,1
4846,5
4847,1
4848,4
4849,3
4850,1
4851,3
4852,5
4853,5
4854,5
4855,5
4856,5
4857,3
4858,1
4859,4
4860,5
4861,5
4862,5
4863,1
4864,1
4865,5
4866,1
4867,5
4868,1
4869,5
4870,5
4871,5
4872,1
4873,5
4874,5
4875,5
4876,5
4877,5
4878,1
4879,1
4880,5
4881,5
4882,5
4883,5
4884,5
4885,5
4886,5
4887,3
4888,5
4889,5
4890,5
4891,5
4892,3
4893,5
4894,4
4895,5
4896,5
4897,5
4898,5
4899,1
4900,5
4901,5
4902,5
4903,5
4904,4
4905,4
4906,3
4907,4
4908,5
4909,5
4910,3
4911,5
4912,5
4913,5
4914,1
4915,5
4916,3
4917,2
4918,5
4919,5
4920,5
4921,1
4922,1
4923,1
4924,5
4925,5
4926,5
4927,5
4928,1
4929,2
4930,5
4931,5
4932,1
4933,2
4934,1
4935,5
4936,5
4937,5
4938,5
4939,1
4940,5
4941,5
4942,5
4943,5
4944,5
4945,5
4946,5
4947,2
4948,5
4949,5
4950,1
4951,4
4952,1
4953,5
4954,5
4955,5
4956,3
4957,5
4958,5
4959,1
4960,1
4961,2
4962,5
4963,5
4964,5
4965,2
4966,5
4967,3
4968,4
4969,5
4970,5
4971,4
4972,5
4973,5
4974,5
4975,1
4976,4
4977,2
4978,1
4979,5
4980,5
4981,5
4982,5
4983,5
4984,4
4985,1
4986,2
4987,5
4988,1
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
5000,2
5001,5
5002,1
5003,5
5004,2
5005,1
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,5
5016,5
5017,5
5018,5
5019,1
5020,1
5021,3
5022,4
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,4
5030,2
5031,3
5032,5
5033,5
5034,1
5035,5
5036,4
5037,5
5038,3
5039,5
5040,1
5041,1
5042,5
5043,5
5044,5
5045,1
5046,5
5047,5
5048,5
5049,5
5050,5
5051,4
5052,5
5053,4
5054,5
5055,4
5056,5
5057,5
5058,1
5059,5
5060,5
5061,5
5062,1
5063,1
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,1
5074,5
5075,5
5076,4
5077,4
5078,5
5079,5
5080,3
5081,5
5082,4
5083,2
5084,5
5085,2
5086,2
5087,4
5088,2
5089,2
5090,5
5091,3
5092,3
5093,4
5094,5
5095,5
5096,1
5097,5
5098,5
5099,3
5100,3
5101,5
5102,5
5103,1
5104,5
5105,4
5106,5
5107,5
5108,5
5109,1
5110,5
5111,5
5112,2
5113,5
5114,5
5115,5
5116,4
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,5
5124,5
5125,1
5126,5
5127,4
5128,5
5129,4
5130,5
5131,3
5132,1
5133,5
5134,1
5135,5
5136,5
5137,1
5138,2
5139,5
5140,3
5141,3
5142,1
5143,1
5144,5
5145,4
5146,4
5147,3
5148,3
5149,4
5150,1
5151,1
5152,5
5153,1
5154,5
5155,3
5156,1
5157,3
5158,5
5159,1
5160,4
5161,5
5162,5
5163,3
5164,5
5165,5
5166,5
5167,1
5168,5
5169,3
5170,5
5171,5
5172,4
5173,4
5174,5
5175,5
5176,5
5177,3
5178,1
5179,5
5180,1
5181,5
5182,1
5183,4
5184,5
5185,5
5186,5
5187,5
5188,1
5189,5
5190,1
5191,5
5192,5
5193,5
5194,5
5195,4
5196,4
5197,2
5198,1
5199,5
5200,5
5201,5
5202,5
5203,5
5204,5
5205,4
5206,5
5207,5
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,1
5215,5
5216,5
5217,5
5218,1
5219,3
5220,5
5221,5
5222,5
5223,5
5224,4
5225,2
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,1
5235,3
5236,5
5237,5
5238,5
5239,5
5240,1
5241,4
5242,5
5243,4
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,1
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,1
5260,5
5261,1
5262,5
5263,5
5264,5
5265,5
5266,5
5267,2
5268,1
5269,3
5270,3
5271,5
5272,5
5273,5
5274,5
5275,5
5276,2
5277,5
5278,5
5279,2
5280,1
5281,5
5282,5
5283,1
5284,5
5285,3
5286,3
5287,5
5288,5
5289,5
5290,5
5291,5
5292,1
5293,5
5294,5
5295,2
5296,5
5297,3
5298,5
5299,1
5300,1
5301,5
5302,5
5303,5
5304,5
5305,5
5306,5
5307,5
5308,1
5309,5
5310,5
5311,5
5312,3
5313,2
5314,5
5315,2
5316,2
5317,5
5318,5
5319,5
5320,1
5321,5
5322,5
5323,4
5324,5
5325,1
5326,5
5327,5
5328,1
5329,5
5330,1
5331,5
5332,2
5333,2
5334,5
5335,5
5336,5
5337,1
5338,1
5339,5
5340,5
5341,4
5342,1
5343,1
5344,5
5345,4
5346,5
5347,2
5348,5
5349,1
5350,1
5351,5
5352,1
5353,3
5354,5
5355,4
5356,1
5357,5
5358,5
5359,3
5360,3
5361,5
5362,5
5363,1
5364,5
5365,2
5366,5
5367,3
5368,5
5369,5
5370,3
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,4
5384,5
5385,2
5386,5
5387,5
5388,5
5389,2
5390,5
5391,5
5392,5
5393,1
5394,5
5395,2
5396,5
5397,5
5398,5
5399,5
5400,5
5401,4
5402,5
5403,3
5404,3
5405,5
5406,5
5407,5
5408,5
5409,5
5410,5
5411,2
5412,5
5413,5
5414,5
5415,5
5416,5
5417,5
5418,2
5419,2
5420,5
5421,5
5422,5
5423,5
5424,5
5425,5
5426,5
5427,5
5428,5
5429,2
5430,4
5431,5
5432,5
5433,4
5434,5
5435,5
5436,5
5437,5
5438,5
5439,4
5440,5
5441,5
5442,5
5443,5
5444,5
5445,5
5446,1
5447,2
5448,5
5449,1
5450,4
5451,4
5452,5
5453,5
5454,5
5455,4
5456,5
5457,5
5458,2
5459,5
5460,5
5461,1
5462,5
5463,5
5464,5
5465,5
5466,4
5467,5
5468,1
5469,4
5470,5
5471,5
5472,5
5473,5
5474,5
5475,5
5476,2
5477,1
5478,5
5479,5
5480,5
5481,4
5482,3
5483,5
5484,3
5485,4
5486,5
5487,1
5488,1
5489,5
5490,5
5491,5
5492,1
5493,5
5494,5
5495,5
5496,5
5497,4
5498,5
5499,5
5500,5
5501,4
5502,1
5503,5
5504,1
5505,4
5506,5
5507,5
5508,3
5509,2
5510,3
5511,4
5512,5
5513,5
5514,5
5515,5
5516,5
5517,4
5518,3
5519,5
5520,5
5521,5
5522,5
5523,5
5524,5
5525,5
5526,2
5527,1
5528,4
5529,2
5530,5
5531,5
5532,5
5533,5
5534,2
5535,5
5536,5
5537,1
5538,5
5539,5
5540,5
5541,5
5542,4
5543,1
5544,5
5545,5
5546,2
5547,5
5548,5
5549,5
5550,3
5551,5
5552,3
5553,5
5554,5
5555,5
5556,5
5557,2
5558,5
5559,5
5560,1
5561,5
5562,2
5563,5
5564,5
5565,5
5566,2
5567,3
5568,5
5569,1
5570,4
5571,1
5572,1
5573,2
5574,5
5575,5
5576,5
5577,5
5578,4
5579,4
5580,2
5581,5
5582,1
5583,5
5584,1
5585,1
5586,5
5587,4
5588,5
5589,5
5590,5
5591,1
5592,5
5593,5
5594,4
5595,2
5596,5
5597,5
5598,5
5599,5
5600,5
5601,1
5602,5
5603,3
5604,5
5605,1
5606,2
5607,4
5608,5
5609,1
5610,4
5611,1
5612,5
5613,3
5614,2
5615,5
5616,1
5617,4
5618,5
5619,5
5620,5
5621,5
5622,1
5623,5
5624,5
5625,5
5626,1
5627,5
5628,5
5629,5
5630,5
5631,5
5632,4
5633,5
5634,5
5635,5
5636,5
5637,5
5638,1
5639,5
5640,5
5641,5
5642,5
5643,1
5644,2
5645,5
5646,5
5647,5
5648,5
5649,1
5650,5
5651,1
5652,5
5653,5
5654,5
5655,1
5656,5
5657,5
5658,4
5659,5
5660,5
5661,5
5662,5
5663,5
5664,4
5665,5
5666,5
5667,5
5668,5
5669,2
5670,5
5671,5
5672,1
5673,5
5674,1
5675,5
5676,1
5677,5
5678,5
5679,1
5680,5
5681,5
5682,1
5683,3
5684,1
5685,5
5686,1
5687,3
5688,5
5689,5
5690,3
5691,5
5692,5
5693,5
5694,5
5695,5
5696,4
5697,5
5698,4
5699,4
5700,5
5701,3
5702,5
5703,5
5704,3
5705,2
5706,1
5707,5
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,1
5719,5
5720,5
5721,3
5722,5
5723,5
5724,3
5725,1
5726,4
5727,3
5728,5
5729,5
5730,5
5731,5
5732,5
5733,2
5734,5
5735,2
5736,5
5737,5
5738,5
5739,4
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,1
5751,1
5752,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,1
5762,5
5763,5
5764,3
5765,5
5766,5
5767,2
5768,5
5769,5
5770,5
5771,5
5772,1
5773,1
5774,2
5775,1
5776,5
5777,1
5778,5
5779,5
5780,1
5781,2
5782,1
5783,5
5784,2
5785,5
5786,5
5787,5
5788,5
5789,5
5790,5
5791,5
5792,5
5793,5
5794,2
5795,5
5796,5
